source,url,description,country,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beauce-gold-fields-test-drill-121400560.html,"Montreal, Quebec--(Newsfile Corp. - February 7, 2022) - Beauce Gold Fields (TSXV: BGF) (Champs D'Or en Beauce) (""BGF""): is pleased to announce results of a 38 hole diamond drill program totalling 4,585 meters to test numerous high-priority targets on the Company's Beauce Gold property located in Saint-Simon-les-Mines, Quebec.Drilling result highlights:Successfully breached major Fault LineAnticlines limb structures supports Saddle Reef modelDichotomy of visible gold to drill results confirms Nug",CAD,"Newsfile - Beauce Gold Fields Test Drill Program Confirms Fault Line, Anticlines and Nugget Effect"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/jd-sports-footasylum-fined-cma-takeover-092617860.html,Sportswear retailer JD Sports  has been fined £4.3m for breaching the rules around a merger with Footasylum blocked by the competition watchdog.,USD,Yahoo Finance UK - JD Sports fined over £4m for breaching CMA order in Footasylum takeover
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/jefferies-clients-employees-shareholders-donate-230000167.html,"NEW YORK & LONDON & HONG KONG & SYDNEY, February 13, 2022--Jefferies announced today that it will donate $1.5 million AUD to five charities that provide critical aid and support to those affected by the recent volcanic eruption and related tsunami near Tonga.",USD," - Jefferies’ Clients, Employees and Shareholders Donate $1.5 Million AUD to Tonga Relief"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/amazon-spotify-explore-bids-audioboom-200132558.html,"(Bloomberg) -- Amazon.com Inc. and Spotify Technology SA are exploring bids for Audioboom Group Plc and may decide on formal offers for the podcasting group as soon as this month, Sky News said. Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenZelenskiy Invites Biden; Scholz Prepares Visit: Ukraine UpdateSingapore’s Young Super-Rich Snap Up the Is",USD," - Amazon, Spotify Explore Bids for Audioboom, Sky News Says"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/director-norman-macdonald-just-bought-093232241.html,"Even if it's not a huge purchase, we think it was good to see that Norman MacDonald, the Director of G Mining Ventures...",USD,Simply Wall St. - Director Norman MacDonald Just Bought 10% More Shares In G Mining Ventures Corp. (CVE:GMIN)
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/zacks-industry-outlook-highlights-stanley-092809033.html,"Stanley Black & Decker, Inc., Lincoln Electric Holdings, Inc. and Kennametal Inc. are highlighted in this Industry Outlook article.",USD,"Zacks - Zacks Industry Outlook Highlights: Stanley Black & Decker, Inc., Lincoln Electric Holdings, Inc. and Kennametal Inc"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/japan-brewer-kirin-exit-myanmar-062655190.html,"TOKYO (Reuters) -Japanese beverage maker Kirin Holdings said on Monday it would withdraw from its business in Myanmar and terminate its joint venture with a military-linked partner.  Kirin has been in a dispute with local partner Myanma Economic Holdings Public Company Limited (MEHPCL) on how to wind-down their brewery venture following a military coup against the democratically elected government last year.  Even so, company executives previously said they wanted to remain in the Myanmar market.",USD,"Reuters - Japan brewer Kirin to exit Myanmar, seek sale of two units"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/expedia-group-expe-q4-earnings-135501812.html,Expedia Group's (EXPE) fourth-quarter 2021 results reflect a strong recovery in all business lines amid the rising pandemic-led concerns.,USD,"Zacks - Expedia Group (EXPE) Q4 Earnings Beat, Revenues Rise Y/Y"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kiromic-biopharma-appoints-frank-tirelli-130200839.html,"HOUSTON, February 03, 2022--Kiromic BioPharma Appoints Frank Tirelli and Dr. Karen Reeves to Company’s Board of Directors",USD,Business Wire - Kiromic BioPharma Appoints Frank Tirelli and Dr. Karen Reeves to Company’s Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kenorland-minerals-begins-drilling-regnault-132500329.html,"Kenorland Minerals Ltd. (TSXV: KLD) (OTCQX: NWRCF) (FSE: 3WQ0) (""Kenorland"" or ""the Company"") is pleased to announce the commencement of the Q1 2022 winter exploration program at the Regnault gold discovery within the Frotet Project (""the Project""), located in northern Quebec and held under joint venture (""the Joint Venture"") with Sumitomo Metal Mining Canada Ltd. (""SMMCL"").",CAD,"CNW Group - Kenorland Minerals Begins Drilling at Regnault, Quebec"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/leveljump-announces-closing-acquisition-three-172200843.html,"Toronto, Ontario--(Newsfile Corp. - February 8, 2022) - Leveljump Healthcare Corp. (TSXV: JUMP) (OTCQB: JMPHF) (FSE: 75J) (""Leveljump"" or the ""Company""), a Canadian leader in B2B telehealth solutions, is pleased to announce that, further to its news release of January 11, 2022, it has closed the acquisition of three Ontario-based independent health facilities (""IHFs"").The purchase was structured as an all cash purchase with an aggregate value of $4.3 million. Funding was provided through a ...",CAD,Newsfile - Leveljump Announces Closing of Acquisition of Three Ontario Diagnostic Imaging Clinics
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-development-announces-upsize-bought-181900364.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES MONTRÉAL, Feb. 09, 2022 (GLOBE NEWSWIRE) -- Osisko Development Corp. (""Osisko Development"" or the ""Company"") (TSXV: ODV) is pleased to announce, further to its previously-announced ""bought deal"" private placement, that it has entered into an amended letter of engagement with Eight Capital, under which Eight Capital, acting as co-lead underwriter and joint bookrunner with BMO Nesbitt Burns Inc. and National",CAD," - Osisko Development Announces Upsize of ""Bought Deal"" Private Placement to $90 Million"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reconafrica-announces-upsize-previously-announced-163900385.html,"Reconnaissance Energy Africa Ltd. (the ""Company"" or ""ReconAfrica"") (TSXV: RECO) (OTCQX: RECAF) (Frankfurt: 0XD) is pleased to announce that it has amended its agreement with Canaccord Genuity Corp. (the ""Underwriter"" or ""Canaccord""), to increase the size of the previously announced bought deal offering from C$38,100,000 to C$41,275,000 (exclusive of the exercise of the over-allotment option). Pursuant to the revised offering terms, Canaccord, as lead underwriter and sole bookrunner, has agreed t",CAD,CNW Group - RECONAFRICA ANNOUNCES UPSIZE OF PREVIOUSLY ANNOUNCED BOUGHT DEAL OFFERING TO C$41 MILLION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-sienna-050500360.html,"VANCOUVER, British Columbia, Feb. 07, 2022 (GLOBE NEWSWIRE) -- Sienna Resources (TSXV:SIE) (FSE:HRJ1) (OTCPink:SNNAF) has significantly expanded its Blue Clay Lithium Project in Clayton Valley, Nevada. Located in the heart of the Clayton Valley, currently home to the only producing lithium region in North America, this project now consists of 150 contiguous claims totalling approximately 2,950 acres prospective for lithium. A Media Snippet accompanying this announcement is available by clicking",CAD,"GlobeNewswire - InvestmentPitch Media Video Discusses Sienna Resources’ Expansion of its Blue Clay Lithium Project in Clayton Valley, Nevada – Video Available on Investmentpitch.com"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spectra7-announces-preliminary-fourth-quarter-140000102.html,"(TSXV: SEV) (OTCQB: SPVNF) Spectra7 Microsystems Inc. (""Spectra7"" or the ""Company""), a leading provider of high-performance analog semiconductor products for broadband connectivity markets, today announced preliminary selected and unaudited financial results and a business update for the three month period ended December 31, 2021, and its initial outlook for fiscal 2022. Unless otherwise indicated, all dollar amounts in this press release are expressed in US dollars.",CAD,CNW Group - Spectra7 Announces Preliminary Fourth Quarter 2021 Revenue and Record Order Backlog Entering 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ayurcann-holdings-corp-2022-140000085.html,"Increasing Market share throughout CanadaToronto, Ontario, Jan. 20, 2022 (GLOBE NEWSWIRE) -- Ayurcann Holdings Corp. (CSE: AYUR, OTCQB: CDCLF, FSE: 3ZQ0) (the “Company”), a leading Canadian cannabis extraction company specializing in the processing and co-manufacturing of pharma grade cannabis and hemp to produce various derivative cannabis 2.0 products in the medical and recreational market, is pleased to provide an update to its exponential growth throughout Canada. Ayurcann Market segments Ca",CAD,GlobeNewswire - AYURCANN HOLDINGS CORP. UPDATE FOR 2022
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lake-resources-nl-lke-ax-230900842.html,"Clean lithium developer Lake Resources NL (ASX:LKE) (FRA:LK1) (OTCMKTS:LLKKF) is bringing forward a US$15 million program across its three 100-percent owned projects - Olaroz, Cauchari and Paso - for drilling and brine testing.",USD,ABN Newswire - Lake Resources NL (LKE.AX) Expansion Strategy to Fast-track Lithium Projects Initiated
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lumina-gold-announces-first-two-120000621.html,"Lumina Gold Corp. (TSXV: LUM) (OTCQX: LMGDF) (the ""Company"" or ""Lumina"") is pleased to announce drill results from the first two holes of the 2021-2022 drill program. These holes represent 1,227 metres of drilling. Both holes were drilled on the Cangrejos deposit. Through January 31st, 4,803 meters of the planned program has been drilled. Of the 12 holes completed or started to date, 10 are at Cangrejos and 2 are at Gran Bestia.",USD,CNW Group - Lumina Gold Announces First Two Holes From Cangrejos Drilling Campaign
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/adfc7134-b561-313c-8608-3504f2e3a3c6/down-38%25-from-its-high%2C-is.html,"Growth stocks have gotten crushed in recent months, creating an opportunity to buy Live Oak Bancshares.",USD,"Motley Fool - Down 38% From Its High, Is This Fintech a Buy?"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/magna-international-reports-q4-profit-134202756.html,"AURORA, ONT. — Canadian auto parts manufacturer Magna International Inc. says it is beginning to feel the impact of the Ambassador Bridge blockades on its business. On a conference call discussing the company's latest financial results Friday, Magna CEO Seetarama Kotagiri said some customers have had to idle or adjust production schedules as a result of the bridge closure. “We’re watching it closely and definitely hope it gets resolved quickly,” he said. Magna shares fell as much as 5.4 per cent",USD,The Canadian Press - Magna feels the pressure from bridge closure as auto sector's losses climb
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/mohawk-industries-mhk-q4-earnings-223510905.html,"Mohawk Industries (MHK) delivered earnings and revenue surprises of 1.72% and 0.92%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Mohawk Industries (MHK) Q4 Earnings and Revenues Top Estimates
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-maple-leaf-foods-120000305.html,"Maple Leaf Foods Inc. (""Maple Leaf Foods"" or the ""Company"") (TSX:MFI) will report its financial results for the fourth quarter 2021 on February 24, 2022. The financial results will be released by CNW newswire service at approximately 6:00 am ET, followed by a conference call at 8:00 am ET.",USD,CNW Group - Media Advisory - Maple Leaf Foods Inc. 2021 Fourth Quarter Financial Results Conference Call
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/mullen-group-ltd-announces-multi-233400728.html,"(TSX: MTL) Mullen Group Ltd. (""Mullen Group"", ""We"", ""Our"" and/or the ""Corporation"") is pleased to announce that its wholly owned subsidiaries APPS Cartage Inc. and APPS Cargo Terminals Inc. (hereafter ""APPS Transport"") have entered into a multi-year agreement with CN (TSX:CNR) (NYSE:CNI) for the railway to continue providing intermodal services to APPS Transport.",USD,CNW Group - Mullen Group Ltd. Announces Multi-Year Intermodal Agreement with Canadian National Railway and APPS Transport
