source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/13e9c27c-900c-36be-a1db-bbad28ac907f/5-unstoppable-stocks-that-can.html,"Both the growth stock-dependent Nasdaq Composite and broad-based S&P 500 underwent their largest correction since the March 2020 pandemic-induced crash.  The first stock that could deliver a 567% (or greater) return over the next decade and make people millionaires off a $150,000 investment is cloud-based lending platform Upstart Holdings (NASDAQ: UPST).  The traditional lending process, at least for personal loans, can be slow, arduous, and costly, for both banks and the customer attempting to take out a loan.",USD,"Motley Fool - 5 Unstoppable Stocks That Can Turn $150,000 Into $1 Million by 2032 (or Sooner)",0.6,-0.025,0.9,0.44166666666666665
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/industry-analysts-just-made-captivating-130610409.html,"Celebrations may be in order for Walker & Dunlop, Inc. ( NYSE:WD ) shareholders, with the analysts delivering a...",USD,"Simply Wall St. - Industry Analysts Just Made A Captivating Upgrade To Their Walker & Dunlop, Inc. (NYSE:WD) Revenue Forecasts",0.25,0.0,0.6785714285714286,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/wondr-gaming-director-strategic-athlete-120000963.html,"Wondr Gaming Corp. (CSE: WDR) (CSE: WDR.WT) (OTCQB: WDRGF) (the ""Company"" or ""Wondr Gaming"") congratulates Wondr Gaming Director of Strategic Athlete Engagement, Toronto Raptors Fred VanVleet on being chosen for the NBA All-Star team to compete in Milwaukee later this month. In addition to playing in the All-Star game, Fred will be competing in the three-point contest against the best shooters in the world. VanVleet is just the fourth undrafted player to make the NBA All-Star team in league hist",USD,"CNW Group - Wondr Gaming Director of Strategic Athlete Engagement, Toronto Raptor Fred VanVleet named to NBA All-Star team",0.0,0.15,0.0,0.175
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/wolverine-world-wide-nyse-announced-131035396.html,"Wolverine World Wide, Inc.'s ( NYSE:WWW ) investors are due to receive a payment of US$0.10 per share on 5th of May...",USD,Simply Wall St. - Wolverine World Wide (NYSE:WWW) Has Announced A Dividend Of US$0.10,-0.05,-0.1125,0.37857142857142856,0.3875
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/rolls-royce-says-electric-plane-054048170.html,"(Bloomberg) -- Rolls-Royce Holdings Plc, the enginemaker known for powering Airbus SE and Boeing Co. workhorse jets, expects a fully-electric small aircraft in three to five years, a top executive said. Most Read from BloombergCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsHere’s What the Pandemic Has in Store for the World NextBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenZelenskiy Invites Biden; Scholz Prepares Visit: Ukraine UpdateU.K. Hospital Patient Dies From Con",USD,Bloomberg - Rolls-Royce Says Electric Plane Could Be Ready in Three Years,0.2,0.3875,0.5,0.5375
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/unruly-passenger-incident-forces-american-020958137.html,"An American Airlines flight headed to Washington on Sunday was diverted to Kansas City after crew members and passengers subdued an unruly passenger, the airline said.  Flight 1775 from Los Angeles to Washington, D.C. landed in Kansas City International Airport at about 2:30 p.m. local time where it was met by law enforcement, American Airlines said in a statement.  ""An unruly passenger displaying erratic behavior ... was ultimately subdued by our crew and with the help of other passengers,"" the airline said without providing further details of the incident.",USD, - Unruly passenger incident forces American Airlines flight to divert to Kansas City,0.0,-0.017857142857142856,0.0,0.26785714285714285
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/d1d6e5c1-80ac-3c50-886e-b9880f8ebda0/2-dividend-stocks-that-are.html,"Investors in AT&T (NYSE: T) are likely down on the news that they will be collecting less in dividends from the telecom giant.  An adjustment, however, wasn't a surprise given that the company was spinning off WarnerMedia and hinted last year that it would need to ""resize"" its dividend.",USD,Motley Fool - 2 Dividend Stocks That Are Better Investments Than AT&T,0.55,-0.06444444444444444,0.7,0.4844444444444445
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/celularity-inc-celu-outperforming-other-144002433.html,"Here is how Celularity, Inc. (CELU) and AmerisourceBergen (ABC) have performed compared to their sector so far this year.",USD,"Zacks - Is Celularity, Inc. (CELU) Outperforming Other Medical Stocks This Year?",-0.0625,0.1,0.1875,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/abcellera-present-virtually-11th-annual-210500352.html,"VANCOUVER, British Columbia, February 11, 2022--AbCellera to Present Virtually at the 11th Annual SVB Leerink Global Healthcare Conference on February 17, 2022",USD,"Business Wire - AbCellera to Present Virtually at the 11th Annual SVB Leerink Global Healthcare Conference on February 17, 2022",0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/analysts-estimate-arbor-realty-trust-200008623.html,Arbor Realty Trust (ABR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,USD,Zacks - Analysts Estimate Arbor Realty Trust (ABR) to Report a Decline in Earnings: What to Look Out for,0.0,0.07142857142857142,0.0,0.8839285714285714
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-stock-trims-losses-145521749.html,"Aurora Cannabis (TSX:ACB)(NYSE:ACB) stock trimmed losses to $75.5 million, but problems still remain for this international cannabis producer. The post Aurora Cannabis Stock Trims Losses, Tops Estimates appeared first on The Motley Fool Canada.",USD,"The Motley Fool - Aurora Cannabis Stock Trims Losses, Tops Estimates",0.6,0.2833333333333333,0.9,0.41111111111111115
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/acm-research-receives-multiple-purchase-220000391.html,"Largest purchase order for wet bench systems in ACM’s history;Wet bench product line expanded to include Ultra-Low-Pressure Dry (ULD) technology FREMONT, Calif., Feb. 13, 2022 (GLOBE NEWSWIRE) -- ACM Research, Inc. (ACM) (NASDAQ: ACMR), a leading supplier of wafer processing solutions for semiconductor and advanced wafer-level packaging (WLP) applications, today announced volume purchase orders for 29 Ultra C wb wet bench tools for 300 mm wafer applications. The orders are from multiple China-ba",USD,GlobeNewswire - ACM Research Receives Multiple Purchase Orders for Ultra C wb Wet Bench Tools,-0.05,0.026666666666666672,0.2,0.4
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bragg-oryx-gaming-now-live-080000969.html,"TORONTO, February 14, 2022--ORYX Gaming, a Bragg Gaming Group company (NASDAQ: BRAG, TSX: BRAG), has recently debuted its exclusive iGaming content in the Czech Republic in partnership with SYNOT Group, via its SYNOT INTERACTIVE platform, marking its debut in the country and strengthening its presence in central Europe.",CAD,Business Wire - Bragg’s ORYX Gaming Now Live in Czech Republic with SYNOT Group,0.13636363636363635,0.0,0.5,0.25
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-income-stocks-6-yield-215600700.html,"TFSA investors can purchase two cheap but high-yield income stocks to maximize their $6,000 limits in 2022. The post 2 Income Stocks With 6% Yield for Your $6,000 TFSA Limit appeared first on The Motley Fool Canada.",CAD,"The Motley Fool - 2 Income Stocks With 6% Yield for Your $6,000 TFSA Limit",0.6,0.4166666666666667,0.9,0.6444444444444444
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/american-equity-investment-ael-earnings-200008001.html,American Equity (AEL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,USD,Zacks - American Equity Investment (AEL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,-0.03333333333333333,0.05714285714285714,0.13333333333333333,0.7071428571428571
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/gensource-potash-announces-settlement-legal-080600404.html,"SASKATOON, Saskatchewan & LONDON, February 14, 2022--Gensource Potash Corporation (""Gensource"" or the ""Company"") (TSXV: GSP, AIM: GSP) is pleased to announce that the Company, HELM AG and Michael Ferguson (collectively, the ""Defendants"") have entered into a mutual release and settlement agreement dated February 11, 2022 (the ""Settlement Agreement"") with Frank Eberhardt, Carl F Peters GmbH & Co. and 11664735 Canada Ltd. (collectively, the ""Plaintiffs"") with regards to the statement of claim filed",USD, - Gensource Potash Announces Settlement of Legal Claim,0.2,0.5,0.2,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/gensource-announces-exercise-stock-options-070000117.html,"SASKATOON, Saskatchewan & LONDON, February 14, 2022--Gensource Potash Corporation (""Gensource"" or the ""Company"") (AIM/TSXV: GSP), a fertilizer development company focused on sustainable potash production, announces today that certain consultants of the Company have exercised previously issued stock options of the Company (""Options"") for common shares of the Company (""Common Shares"").",USD, - Gensource Announces Exercise of Stock Options,0.0,-0.1380952380952381,0.0,0.43452380952380953
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kind-shareholders-hold-majority-adecoagro-092025047.html,Every investor in Adecoagro S.A. ( NYSE:AGRO ) should be aware of the most powerful shareholder groups. Institutions...,USD,Simply Wall St. - What Kind Of Shareholders Hold The Majority In Adecoagro S.A.'s (NYSE:AGRO) Shares?,0.3,0.35000000000000003,0.6285714285714286,0.5833333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/1-lockheed-martin-terminates-4-000406161.html,U.S. arms maker Lockheed Martin Corp called off plans on Sunday to acquire rocket engine maker Aerojet Rocketdyne Holdings Inc for $4.4 billion amid opposition from U.S. antitrust enforcers.  The Federal Trade Commission sued to block https://reut.rs/3BkwpIX the deal in late-January on the grounds that it would allow Lockheed to use its control of Aerojet to hurt other defense contractors.  Missile maker Raytheon Technologies was an outspoken opponent of the proposed acquisition.,USD, - UPDATE 4-Lockheed scraps $4.4 bln deal to buy Aerojet amid regulatory roadblocks,0.0,-0.125,0.0,0.375
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lockheed-martin-terminates-4-4-235051218.html,"The Federal Trade Commission sued to block the deal in late-January on the grounds that it would allow Lockheed to use its control of Aerojet to hurt other defense contractors.  Missile maker Raytheon Technologies was an outspoken opponent of the proposed acquisition.  The merger, which was announced in late 2020, drew criticism as it would give Lockheed a dominant position over solid fuel rocket motors -- a vital piece of the U.S. missile industry.",USD,Reuters - Lockheed scraps $4.4 billion deal to buy Aerojet amid regulatory roadblocks,0.0,-0.08124999999999999,0.0,0.36875
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/allegion-attend-2022-barclays-industrial-220000583.html,"DUBLIN, February 10, 2022--Allegion plc (NYSE: ALLE) Chairman, President and CEO David D. Petratis will discuss the company’s long-term strategy at the 2022 Barclays’ Industrial Select Conference on Thursday, Feb. 24. The conference will be held at the Loews Miami Beach Hotel in Miami Beach, FL.",USD,Business Wire - Allegion to Attend 2022 Barclays’ Industrial Select Conference,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/alithya-reports-continued-growth-record-121000414.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"" or the ""Company"") reported today its results for the third quarter fiscal 2022 ended December 31, 2021. All amounts are in Canadian dollars unless otherwise stated.",USD,CNW Group - Alithya reports continued growth and record revenues for Q3 fiscal 2022,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-high-yield-insurance-stocks-170200471.html,Two high-yield insurance stocks are excellent sources of passive income because both companies can endure tough times. The post 2 High-Yield Insurance Stocks Can Endure Tough Times appeared first on The Motley Fool Canada.,CAD,The Motley Fool - 2 High-Yield Insurance Stocks Can Endure Tough Times,0.10555555555555554,0.21444444444444444,0.8666666666666667,0.78
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/platinum-group-metals-ltd-completes-080500734.html,"Vancouver, British Columbia and Johannesburg, South Africa--(Newsfile Corp. - February 14, 2022) - Platinum Group Metals Ltd. (TSX: PTM) (NYSE American: PLG) (""Platinum Group"" or the ""Company"") reports the closing on February 11, 2022 of a non-brokered private placement of common shares at price of US$1.695 per common share as previously announced on January 25, 2022. An aggregate of 3,539,823 common shares were subscribed for and issued to existing major beneficial shareholder, Hosken ...",CAD,Newsfile - Platinum Group Metals Ltd. Completes Non-Brokered Private Placement and Fully Repays Credit Facility,0.0,-0.12552083333333333,0.375,0.31770833333333337
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-face-choppy-start-amid-222003966.html,"(Bloomberg) -- Stocks fell Monday as geopolitical risks over Ukraine rippled through global markets.Most Read from BloombergCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsHere’s What the Pandemic Has in Store for the World NextBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenZelenskiy Invites Biden; Scholz Prepares Visit: Ukraine UpdateU.K. Hospital Patient Dies From Confirmed Case of Lassa FeverEurope’s Stoxx 600 Index followed Asian gauges lower, while U.S. futures exte",CAD,"Bloomberg - Stocks Fall, Oil Fluctuates Over Ukraine Tension: Markets Wrap",0.0,0.30000000000000004,0.0,0.4375
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-top-tier-insurance-company-215500808.html,A top-tier Canadian insurer is ideal for dividend investors because the passive income streams should be safe for years. The post 1 Top-Tier Insurance Company Is a Source of Safe Passive Income appeared first on The Motley Fool Canada.,CAD,The Motley Fool - 1 Top-Tier Insurance Company Is a Source of Safe Passive Income,0.55,0.55,0.7,0.6466666666666667
